run_id,key,value,step,timestamp
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,434,1701675586633
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,435,1701675597179
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,436,1701675613911
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,437,1701675624765
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,438,1701675642024
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,439,1701675652221
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,440,1701675668982
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,441,1701675679512
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,442,1701675696072
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,443,1701675706469
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,444,1701675723851
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,445,1701675734837
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,446,1701675750008
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,447,1701675760440
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,448,1701675777341
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,449,1701675787482
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,450,1701675803954
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,451,1701675814445
61a646661d9542419702c967b08aa10b,acc_top1_val,50,452,1701675831144
61a646661d9542419702c967b08aa10b,acc_top1_val,50,453,1701675841700
61a646661d9542419702c967b08aa10b,acc_top1_val,50,454,1701675858276
61a646661d9542419702c967b08aa10b,acc_top1_val,50,455,1701675868824
61a646661d9542419702c967b08aa10b,acc_top1_val,50,456,1701675885585
61a646661d9542419702c967b08aa10b,acc_top1_val,50,457,1701675896034
61a646661d9542419702c967b08aa10b,acc_top1_val,50,458,1701675912333
61a646661d9542419702c967b08aa10b,acc_top1_val,50,459,1701675922445
61a646661d9542419702c967b08aa10b,acc_top1_val,50,460,1701675938911
61a646661d9542419702c967b08aa10b,acc_top1_val,50,461,1701675948876
61a646661d9542419702c967b08aa10b,acc_top1_val,50,462,1701675965286
61a646661d9542419702c967b08aa10b,acc_top1_val,50,463,1701675975058
61a646661d9542419702c967b08aa10b,acc_top1_val,50,464,1701675991180
61a646661d9542419702c967b08aa10b,acc_top1_val,50,465,1701676001466
61a646661d9542419702c967b08aa10b,acc_top1_val,50,466,1701676018528
61a646661d9542419702c967b08aa10b,acc_top1_val,50,467,1701676029974
61a646661d9542419702c967b08aa10b,acc_top1_val,50,468,1701676047599
61a646661d9542419702c967b08aa10b,acc_top1_val,50,469,1701676058875
61a646661d9542419702c967b08aa10b,acc_top1_val,50,470,1701676075935
61a646661d9542419702c967b08aa10b,acc_top1_val,50,471,1701676086671
61a646661d9542419702c967b08aa10b,acc_top1_val,50,472,1701676102975
61a646661d9542419702c967b08aa10b,acc_top1_val,50,473,1701676114661
61a646661d9542419702c967b08aa10b,acc_top1_val,50,474,1701676129455
61a646661d9542419702c967b08aa10b,acc_top1_val,50,475,1701676140010
61a646661d9542419702c967b08aa10b,acc_top1_val,50,476,1701676157108
61a646661d9542419702c967b08aa10b,acc_top1_val,50,477,1701676170634
61a646661d9542419702c967b08aa10b,acc_top1_val,50,478,1701676183396
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,479,1701676193864
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,480,1701676210514
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,481,1701676220818
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,482,1701676237731
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,483,1701676248149
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,484,1701676264946
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,485,1701676275216
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,486,1701676290452
61a646661d9542419702c967b08aa10b,acc_top1_val,52.38095238095238,487,1701676301772
61a646661d9542419702c967b08aa10b,acc_top1_val,57.142857142857146,488,1701676317687
61a646661d9542419702c967b08aa10b,acc_top1_val,57.142857142857146,489,1701676328001
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,490,1701676343965
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,491,1701676354201
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,492,1701676370544
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,493,1701676381136
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,494,1701676397785
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,495,1701676408399
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,496,1701676424598
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,497,1701676434360
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,498,1701676449722
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,499,1701676460372
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,500,1701676475912
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,501,1701676489283
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,502,1701676503860
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,503,1701676514513
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,504,1701676531710
61a646661d9542419702c967b08aa10b,acc_top1_val,59.523809523809526,505,1701676542470
61a646661d9542419702c967b08aa10b,acc_top1_val,61.904761904761905,506,1701676559066
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,507,1701676570092
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,508,1701676586960
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,509,1701676597406
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,510,1701676614006
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,511,1701676624068
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,512,1701676640624
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,513,1701676651688
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,514,1701676668478
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,515,1701676678771
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,516,1701676695330
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,517,1701676705989
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,518,1701676722712
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,519,1701676732920
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,520,1701676749015
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,521,1701676759244
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,522,1701676775477
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,523,1701676785851
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,524,1701676803156
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,525,1701676813089
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,526,1701676829733
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,527,1701676839983
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,528,1701676855949
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,529,1701676866255
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,530,1701676881910
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,531,1701676892321
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,532,1701676907546
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,533,1701676918548
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,534,1701676935382
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,535,1701676945478
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,536,1701676961723
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,537,1701676972548
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,538,1701676988544
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,539,1701676999036
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,540,1701677014693
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,541,1701677026011
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,542,1701677042390
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,543,1701677052676
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,544,1701677069047
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,545,1701677079721
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,546,1701677097109
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,547,1701677107612
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,548,1701677124410
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,549,1701677134702
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,550,1701677151584
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,551,1701677162119
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,552,1701677178548
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,553,1701677189284
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,554,1701677206450
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,555,1701677217707
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,556,1701677233640
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,557,1701677244768
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,558,1701677259703
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,559,1701677270061
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,560,1701677287280
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,561,1701677297686
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,562,1701677314245
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,563,1701677325083
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,564,1701677341788
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,565,1701677352389
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,566,1701677369105
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,567,1701677379676
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,568,1701677396548
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,569,1701677406948
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,570,1701677423945
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,571,1701677434798
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,572,1701677451150
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,573,1701677461987
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,574,1701677478114
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,575,1701677488530
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,576,1701677505544
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,577,1701677516317
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,578,1701677532914
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,579,1701677543647
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,580,1701677560451
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,581,1701677570806
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,582,1701677586728
61a646661d9542419702c967b08aa10b,acc_top1_val,61.904761904761905,583,1701677596983
61a646661d9542419702c967b08aa10b,acc_top1_val,61.904761904761905,584,1701677614408
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,585,1701677625407
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,586,1701677642419
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,587,1701677653590
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,588,1701677670765
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,589,1701677681628
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,590,1701677698453
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,591,1701677709428
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,592,1701677725893
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,593,1701677736342
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,594,1701677752922
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,595,1701677763594
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,596,1701677779727
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,597,1701677790676
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,598,1701677807652
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,599,1701677821119
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,600,1701677833701
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,601,1701677847447
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,602,1701677858540
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,603,1701677868769
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,604,1701677884451
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,605,1701677895881
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,606,1701677912627
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,607,1701677923164
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,608,1701677940388
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,609,1701677951112
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,610,1701677967468
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,611,1701677978001
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,612,1701677994760
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,613,1701678005571
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,614,1701678021742
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,615,1701678032173
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,616,1701678049306
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,617,1701678060030
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,618,1701678076412
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,619,1701678087345
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,620,1701678104162
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,621,1701678115455
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,622,1701678132413
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,623,1701678143040
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,624,1701678159893
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,625,1701678170699
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,626,1701678186631
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,627,1701678197406
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,628,1701678213881
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,629,1701678224898
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,630,1701678241968
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,631,1701678252900
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,632,1701678269660
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,633,1701678280209
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,634,1701678296913
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,635,1701678307448
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,636,1701678324797
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,637,1701678335731
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,638,1701678352840
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,639,1701678363431
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,640,1701678380538
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,641,1701678391362
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,642,1701678407917
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,643,1701678418412
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,644,1701678435644
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,645,1701678446138
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,646,1701678462761
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,647,1701678473254
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,648,1701678489642
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,649,1701678500241
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,650,1701678517159
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,651,1701678527475
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,652,1701678544687
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,653,1701678555566
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,654,1701678572589
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,655,1701678583196
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,656,1701678600677
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,657,1701678611555
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,658,1701678628139
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,659,1701678638607
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,660,1701678655004
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,661,1701678665452
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,662,1701678681712
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,663,1701678692167
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,664,1701678708622
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,665,1701678719439
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,666,1701678736356
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,667,1701678747172
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,668,1701678763373
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,669,1701678774423
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,670,1701678790775
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,671,1701678801510
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,672,1701678818348
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,673,1701678829068
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,674,1701678845908
61a646661d9542419702c967b08aa10b,acc_top1_val,69.04761904761905,675,1701678856276
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,676,1701678873057
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,677,1701678883908
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,678,1701678900718
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,679,1701678911297
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,680,1701678928036
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,681,1701678938932
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,682,1701678955662
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,683,1701678966247
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,684,1701678983278
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,685,1701678993749
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,686,1701679010424
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,687,1701679020612
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,688,1701679037056
61a646661d9542419702c967b08aa10b,acc_top1_val,66.66666666666667,689,1701679047646
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,690,1701679064158
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,691,1701679075589
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,692,1701679092778
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,693,1701679103644
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,694,1701679120208
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,695,1701679131131
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,696,1701679147626
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,697,1701679157971
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,698,1701679174573
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,699,1701679185438
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,700,1701679202381
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,701,1701679216896
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,702,1701679230889
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,703,1701679243110
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,704,1701679259255
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,705,1701679270011
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,706,1701679286876
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,707,1701679297615
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,708,1701679314591
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,709,1701679326026
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,710,1701679342601
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,711,1701679353944
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,712,1701679370488
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,713,1701679381363
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,714,1701679398092
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,715,1701679409432
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,716,1701679425920
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,717,1701679436947
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,718,1701679454115
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,719,1701679465140
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,720,1701679482006
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,721,1701679492976
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,722,1701679509703
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,723,1701679520345
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,724,1701679537171
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,725,1701679548653
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,726,1701679564925
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,727,1701679575628
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,728,1701679591828
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,729,1701679603037
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,730,1701679619731
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,731,1701679630726
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,732,1701679647504
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,733,1701679658434
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,734,1701679675430
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,735,1701679686175
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,736,1701679703118
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,737,1701679714251
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,738,1701679731272
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,739,1701679742486
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,740,1701679760317
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,741,1701679770792
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,742,1701679787679
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,743,1701679798370
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,744,1701679815414
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,745,1701679826342
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,746,1701679842483
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,747,1701679853170
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,748,1701679869457
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,749,1701679880598
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,750,1701679897743
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,751,1701679908496
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,752,1701679925156
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,753,1701679935648
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,754,1701679951967
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,755,1701679962860
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,756,1701679980042
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,757,1701679990681
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,758,1701680007051
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,759,1701680020367
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,760,1701680033722
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,761,1701680044595
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,762,1701680061345
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,763,1701680071863
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,764,1701680087691
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,765,1701680098832
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,766,1701680113870
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,767,1701680125312
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,768,1701680139900
61a646661d9542419702c967b08aa10b,acc_top1_val,64.28571428571429,769,1701680153007
