run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,497,1698478382879
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,498,1698478398053
3be2c027415441698c0337648d726f3a,acc_top1_train,58.333333333333336,499,1698478414039
3be2c027415441698c0337648d726f3a,acc_top1_train,57.291666666666664,500,1698478428461
3be2c027415441698c0337648d726f3a,acc_top1_train,57.8125,501,1698478448420
3be2c027415441698c0337648d726f3a,acc_top1_train,60.9375,502,1698478463079
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,503,1698478479566
3be2c027415441698c0337648d726f3a,acc_top1_train,59.895833333333336,504,1698478495409
3be2c027415441698c0337648d726f3a,acc_top1_train,59.895833333333336,505,1698478509951
3be2c027415441698c0337648d726f3a,acc_top1_train,64.0625,506,1698478529295
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,507,1698478542856
3be2c027415441698c0337648d726f3a,acc_top1_train,63.020833333333336,508,1698478560608
3be2c027415441698c0337648d726f3a,acc_top1_train,60.9375,509,1698478576513
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,510,1698478591152
3be2c027415441698c0337648d726f3a,acc_top1_train,60.416666666666664,511,1698478609004
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,512,1698478622537
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,513,1698478641593
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,514,1698478657729
3be2c027415441698c0337648d726f3a,acc_top1_train,58.854166666666664,515,1698478672859
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,516,1698478689311
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,517,1698478703923
3be2c027415441698c0337648d726f3a,acc_top1_train,63.020833333333336,518,1698478723126
3be2c027415441698c0337648d726f3a,acc_top1_train,54.6875,519,1698478738247
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,520,1698478754341
3be2c027415441698c0337648d726f3a,acc_top1_train,53.645833333333336,521,1698478770325
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,522,1698478784850
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,523,1698478804288
3be2c027415441698c0337648d726f3a,acc_top1_train,63.020833333333336,524,1698478817980
3be2c027415441698c0337648d726f3a,acc_top1_train,61.458333333333336,525,1698478835385
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,526,1698478851373
3be2c027415441698c0337648d726f3a,acc_top1_train,60.416666666666664,527,1698478865913
3be2c027415441698c0337648d726f3a,acc_top1_train,64.0625,528,1698478884017
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,529,1698478897408
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,530,1698478916348
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,531,1698478932299
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,532,1698478947123
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,533,1698478963373
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,534,1698478977934
3be2c027415441698c0337648d726f3a,acc_top1_train,59.375,535,1698478997075
3be2c027415441698c0337648d726f3a,acc_top1_train,52.083333333333336,536,1698479011359
3be2c027415441698c0337648d726f3a,acc_top1_train,60.416666666666664,537,1698479028207
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,538,1698479043957
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,539,1698479058299
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,540,1698479076536
3be2c027415441698c0337648d726f3a,acc_top1_train,61.458333333333336,541,1698479090043
3be2c027415441698c0337648d726f3a,acc_top1_train,64.0625,542,1698479108796
3be2c027415441698c0337648d726f3a,acc_top1_train,59.895833333333336,543,1698479124507
3be2c027415441698c0337648d726f3a,acc_top1_train,61.458333333333336,544,1698479139171
3be2c027415441698c0337648d726f3a,acc_top1_train,60.416666666666664,545,1698479155389
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,546,1698479169767
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,547,1698479189003
3be2c027415441698c0337648d726f3a,acc_top1_train,60.9375,548,1698479203454
3be2c027415441698c0337648d726f3a,acc_top1_train,61.458333333333336,549,1698479220233
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,550,1698479235988
3be2c027415441698c0337648d726f3a,acc_top1_train,59.895833333333336,551,1698479250839
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,552,1698479270159
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,553,1698479283732
3be2c027415441698c0337648d726f3a,acc_top1_train,63.020833333333336,554,1698479301702
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,555,1698479317454
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,556,1698479332013
3be2c027415441698c0337648d726f3a,acc_top1_train,58.333333333333336,557,1698479349865
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,558,1698479363349
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,559,1698479382612
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,560,1698479398744
3be2c027415441698c0337648d726f3a,acc_top1_train,60.416666666666664,561,1698479413741
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,562,1698479430164
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,563,1698479444829
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,564,1698479464030
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,565,1698479479117
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,566,1698479495447
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,567,1698479511446
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,568,1698479526002
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,569,1698479545417
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,570,1698479559250
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,571,1698479576523
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,572,1698479592462
3be2c027415441698c0337648d726f3a,acc_top1_train,59.895833333333336,573,1698479606907
3be2c027415441698c0337648d726f3a,acc_top1_train,59.895833333333336,574,1698479625340
3be2c027415441698c0337648d726f3a,acc_top1_train,61.458333333333336,575,1698479638823
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,576,1698479657642
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,577,1698479673456
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,578,1698479688164
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,579,1698479704953
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,580,1698479719284
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,581,1698479738496
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,582,1698479753242
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,583,1698479769553
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,584,1698479785577
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,585,1698479799819
3be2c027415441698c0337648d726f3a,acc_top1_train,63.020833333333336,586,1698479819173
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,587,1698479832720
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,588,1698479850758
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,589,1698479866900
3be2c027415441698c0337648d726f3a,acc_top1_train,61.979166666666664,590,1698479881542
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,591,1698479899000
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,592,1698479912883
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,593,1698479932086
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,594,1698479948225
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,595,1698479963135
3be2c027415441698c0337648d726f3a,acc_top1_train,63.020833333333336,596,1698479979026
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,597,1698479993527
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,598,1698480012973
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,599,1698480027249
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,600,1698480044177
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,601,1698480061593
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,602,1698480076030
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,603,1698480095454
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,604,1698480111048
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,605,1698480126766
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,606,1698480142865
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,607,1698480157482
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,608,1698480176890
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,609,1698480190477
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,610,1698480208081
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,611,1698480224143
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,612,1698480238867
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,613,1698480258012
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,614,1698480271465
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,615,1698480289649
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,616,1698480305451
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,617,1698480320291
3be2c027415441698c0337648d726f3a,acc_top1_train,62.5,618,1698480337738
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,619,1698480351628
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,620,1698480370838
3be2c027415441698c0337648d726f3a,acc_top1_train,64.58333333333333,621,1698480386748
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,622,1698480402122
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,623,1698480418361
3be2c027415441698c0337648d726f3a,acc_top1_train,63.541666666666664,624,1698480432933
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,625,1698480452217
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,626,1698480466803
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,627,1698480483273
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,628,1698480499109
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,629,1698480513753
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,630,1698480532371
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,631,1698480545832
3be2c027415441698c0337648d726f3a,acc_top1_train,64.0625,632,1698480564188
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,633,1698480579763
3be2c027415441698c0337648d726f3a,acc_top1_train,70.3125,634,1698480594305
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,635,1698480610484
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,636,1698480624897
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,637,1698480644174
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,638,1698480658832
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,639,1698480675230
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,640,1698480691059
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,641,1698480705587
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,642,1698480724736
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,643,1698480738262
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,644,1698480756349
3be2c027415441698c0337648d726f3a,acc_top1_train,64.0625,645,1698480772271
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,646,1698480787035
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,647,1698480804681
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,648,1698480818224
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,649,1698480837354
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,650,1698480853190
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,651,1698480868268
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,652,1698480884726
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,653,1698480898990
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,654,1698480918150
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,655,1698480932710
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,656,1698480949354
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,657,1698480965512
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,658,1698480979934
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,659,1698480999422
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,660,1698481012872
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,661,1698481030520
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,662,1698481046267
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,663,1698481060829
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,664,1698481077781
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,665,1698481092083
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,666,1698481111141
3be2c027415441698c0337648d726f3a,acc_top1_train,72.39583333333333,667,1698481126382
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,668,1698481142528
3be2c027415441698c0337648d726f3a,acc_top1_train,72.39583333333333,669,1698481158423
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,670,1698481172503
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,671,1698481191148
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,672,1698481204586
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,673,1698481223106
3be2c027415441698c0337648d726f3a,acc_top1_train,74.47916666666667,674,1698481239106
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,675,1698481253493
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,676,1698481269846
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,677,1698481284056
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,678,1698481303185
3be2c027415441698c0337648d726f3a,acc_top1_train,66.14583333333333,679,1698481318124
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,680,1698481334159
3be2c027415441698c0337648d726f3a,acc_top1_train,69.79166666666667,681,1698481349984
3be2c027415441698c0337648d726f3a,acc_top1_train,66.66666666666667,682,1698481364470
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,683,1698481383012
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,684,1698481396506
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,685,1698481415259
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,686,1698481430911
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,687,1698481445505
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,688,1698481461552
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,689,1698481475931
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,690,1698481495021
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,691,1698481509109
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,692,1698481526035
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,693,1698481541802
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,694,1698481556426
3be2c027415441698c0337648d726f3a,acc_top1_train,65.625,695,1698481574977
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,696,1698481588370
3be2c027415441698c0337648d726f3a,acc_top1_train,67.70833333333333,697,1698481607315
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,698,1698481622968
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,699,1698481637958
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,700,1698481653687
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,701,1698481668857
3be2c027415441698c0337648d726f3a,acc_top1_train,70.3125,702,1698481687994
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,703,1698481702497
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,704,1698481718958
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,705,1698481734760
3be2c027415441698c0337648d726f3a,acc_top1_train,68.22916666666667,706,1698481749452
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,707,1698481768396
3be2c027415441698c0337648d726f3a,acc_top1_train,69.27083333333333,708,1698481781964
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,709,1698481800238
3be2c027415441698c0337648d726f3a,acc_top1_train,68.75,710,1698481816142
3be2c027415441698c0337648d726f3a,acc_top1_train,75,711,1698481830733
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,712,1698481847588
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,713,1698481861838
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,714,1698481880898
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,715,1698481895518
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,716,1698481911956
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,717,1698481927777
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,718,1698481942143
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,719,1698481961236
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,720,1698481974649
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,721,1698481992856
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,722,1698482008485
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,723,1698482023249
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,724,1698482040336
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,725,1698482054407
3be2c027415441698c0337648d726f3a,acc_top1_train,74.47916666666667,726,1698482073537
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,727,1698482088942
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,728,1698482104789
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,729,1698482120747
3be2c027415441698c0337648d726f3a,acc_top1_train,70.3125,730,1698482135059
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,731,1698482154420
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,732,1698482167891
3be2c027415441698c0337648d726f3a,acc_top1_train,74.47916666666667,733,1698482185174
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,734,1698482201082
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,735,1698482215790
3be2c027415441698c0337648d726f3a,acc_top1_train,75,736,1698482233649
3be2c027415441698c0337648d726f3a,acc_top1_train,75,737,1698482247135
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,738,1698482266317
3be2c027415441698c0337648d726f3a,acc_top1_train,70.3125,739,1698482282398
3be2c027415441698c0337648d726f3a,acc_top1_train,65.10416666666667,740,1698482297216
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,741,1698482313707
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,742,1698482327995
3be2c027415441698c0337648d726f3a,acc_top1_train,70.83333333333333,743,1698482347288
3be2c027415441698c0337648d726f3a,acc_top1_train,75,744,1698482361957
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,745,1698482378302
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,746,1698482394005
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,747,1698482408420
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,748,1698482427984
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,749,1698482441620
3be2c027415441698c0337648d726f3a,acc_top1_train,74.47916666666667,750,1698482459573
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,751,1698482475230
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,752,1698482489825
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,753,1698482507155
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,754,1698482520969
3be2c027415441698c0337648d726f3a,acc_top1_train,74.47916666666667,755,1698482540124
3be2c027415441698c0337648d726f3a,acc_top1_train,72.39583333333333,756,1698482556016
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,757,1698482570898
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,758,1698482587443
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,759,1698482601740
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,760,1698482621038
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,761,1698482636004
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,762,1698482652031
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,763,1698482668176
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,764,1698482682374
3be2c027415441698c0337648d726f3a,acc_top1_train,72.39583333333333,765,1698482701952
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,766,1698482715259
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,767,1698482732882
3be2c027415441698c0337648d726f3a,acc_top1_train,82.29166666666667,768,1698482748676
3be2c027415441698c0337648d726f3a,acc_top1_train,75,769,1698482762915
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,770,1698482780516
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,771,1698482793952
3be2c027415441698c0337648d726f3a,acc_top1_train,67.1875,772,1698482813000
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,773,1698482828755
3be2c027415441698c0337648d726f3a,acc_top1_train,76.04166666666667,774,1698482843389
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,775,1698482859497
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,776,1698482873706
3be2c027415441698c0337648d726f3a,acc_top1_train,75,777,1698482893206
3be2c027415441698c0337648d726f3a,acc_top1_train,71.35416666666667,778,1698482907707
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,779,1698482924305
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,780,1698482940377
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,781,1698482954715
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,782,1698482974134
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,783,1698482987666
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,784,1698483005155
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,785,1698483021066
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,786,1698483035408
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,787,1698483052898
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,788,1698483066699
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,789,1698483085906
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,790,1698483101962
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,791,1698483116744
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,792,1698483133418
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,793,1698483147637
3be2c027415441698c0337648d726f3a,acc_top1_train,71.875,794,1698483166763
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,795,1698483182011
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,796,1698483197807
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,797,1698483213634
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,798,1698483228105
3be2c027415441698c0337648d726f3a,acc_top1_train,81.25,799,1698483247471
3be2c027415441698c0337648d726f3a,acc_top1_train,74.47916666666667,800,1698483261418
3be2c027415441698c0337648d726f3a,acc_top1_train,78.64583333333333,801,1698483278474
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,802,1698483294274
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,803,1698483309103
3be2c027415441698c0337648d726f3a,acc_top1_train,75,804,1698483328258
3be2c027415441698c0337648d726f3a,acc_top1_train,73.95833333333333,805,1698483342736
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,806,1698483359078
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,807,1698483374515
3be2c027415441698c0337648d726f3a,acc_top1_train,76.5625,808,1698483388958
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,809,1698483407375
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,810,1698483420831
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,811,1698483439427
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,812,1698483455078
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,813,1698483469615
3be2c027415441698c0337648d726f3a,acc_top1_train,75,814,1698483486007
3be2c027415441698c0337648d726f3a,acc_top1_train,72.91666666666667,815,1698483500166
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,816,1698483519249
3be2c027415441698c0337648d726f3a,acc_top1_train,80.20833333333333,817,1698483534063
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,818,1698483550136
3be2c027415441698c0337648d726f3a,acc_top1_train,80.72916666666667,819,1698483565860
3be2c027415441698c0337648d726f3a,acc_top1_train,82.8125,820,1698483580323
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,821,1698483599664
3be2c027415441698c0337648d726f3a,acc_top1_train,75.52083333333333,822,1698483612907
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,823,1698483630323
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,824,1698483646185
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,825,1698483660632
3be2c027415441698c0337648d726f3a,acc_top1_train,77.60416666666667,826,1698483678742
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,827,1698483692049
3be2c027415441698c0337648d726f3a,acc_top1_train,75,828,1698483710952
3be2c027415441698c0337648d726f3a,acc_top1_train,77.08333333333333,829,1698483726524
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,830,1698483741355
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,831,1698483757653
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,832,1698483771911
3be2c027415441698c0337648d726f3a,acc_top1_train,81.77083333333333,833,1698483791013
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,834,1698483805721
3be2c027415441698c0337648d726f3a,acc_top1_train,79.6875,835,1698483821944
3be2c027415441698c0337648d726f3a,acc_top1_train,78.125,836,1698483837901
3be2c027415441698c0337648d726f3a,acc_top1_train,73.4375,837,1698483852051
3be2c027415441698c0337648d726f3a,acc_top1_train,74.47916666666667,838,1698483870881
3be2c027415441698c0337648d726f3a,acc_top1_train,79.16666666666667,839,1698483884411
